,gdp,illiteracy,poverty,deficient_infra,school_dropout,no_healthcare,birth_mortal,pop,movie_theatres_per_cap,doctors_per_cap,Score,poverty_index_High,poverty_index_Low,poverty_index_Middle
gdp,1.0,-0.1305314097266625,-0.23060467494238404,-0.2844745040139021,-0.18234156866779908,-0.1232852395176134,-0.06917093999943703,0.9703889175730206,-0.006716682554369354,0.231281376139601,0.9682150257979042,-0.34371434966330106,0.06851987822299771,0.33727294284054093
illiteracy,-0.1305314097266625,1.0,0.6815623469928751,0.32969194134660146,0.6004414777216653,0.7934223831482635,0.3151753815502611,-0.03130347276984433,-0.6567055225338644,-0.42083167522151266,-0.10478921354962782,0.5614516982928346,-0.26597821447041753,-0.387212737588243
poverty,-0.23060467494238404,0.6815623469928751,1.0,0.37972591465538946,0.43404016719333993,0.687323813060536,0.26477904449824685,-0.10021098593283567,-0.6056194097598525,-0.6220942024490065,-0.21249309693928561,0.7687319535132807,-0.6734457946448065,-0.20149121597487996
deficient_infra,-0.2844745040139021,0.32969194134660146,0.37972591465538946,1.0,0.13059337249059844,0.5125285450552299,-0.1374020099547271,-0.2520490002805566,-0.18863109354969482,-0.3170481416481097,-0.22566841304330382,0.3117219848372507,-0.00016809855836378407,-0.37174231615323783
school_dropout,-0.18234156866779908,0.6004414777216653,0.43404016719333993,0.13059337249059844,1.0,0.4048170628797467,0.4938531052010933,-0.13239745417147217,-0.43544660842876376,-0.1752785959166941,-0.1974250748472851,0.36841268037607494,-0.11664213314536229,-0.31559961153737165
no_healthcare,-0.1232852395176134,0.7934223831482635,0.687323813060536,0.5125285450552299,0.4048170628797467,1.0,0.0893240406869275,-0.008546560037558354,-0.6976702675453199,-0.4381707792171325,-0.07953043024656797,0.5715164988222663,-0.25737215428938504,-0.40836721341772164
birth_mortal,-0.06917093999943703,0.3151753815502611,0.26477904449824685,-0.1374020099547271,0.4938531052010933,0.0893240406869275,1.0,-0.02231690126710975,0.1050232644177913,-0.11561814135641599,-0.19409745495886463,0.28680233605498084,-0.059124837476198525,-0.2793546879423965
pop,0.9703889175730206,-0.03130347276984433,-0.10021098593283567,-0.2520490002805566,-0.13239745417147217,-0.008546560037558354,-0.02231690126710975,1.0,-0.11768613827948021,0.025152708371285807,0.9581410873946391,-0.2349424068053195,-0.058649250058072984,0.3426426799337531
movie_theatres_per_cap,-0.006716682554369354,-0.6567055225338644,-0.6056194097598525,-0.18863109354969482,-0.43544660842876376,-0.6976702675453199,0.1050232644177913,-0.11768613827948021,1.0,0.3994211859246514,-0.070955898789946,-0.5163719011866461,0.2876634157330704,0.3103815575118805
doctors_per_cap,0.231281376139601,-0.42083167522151266,-0.6220942024490065,-0.3170481416481097,-0.1752785959166941,-0.4381707792171325,-0.11561814135641599,0.025152708371285807,0.3994211859246514,1.0,0.17343887345918563,-0.5182744906289518,0.645190679905695,-0.06730619026018059
Score,0.9682150257979042,-0.10478921354962782,-0.21249309693928561,-0.22566841304330382,-0.1974250748472851,-0.07953043024656797,-0.19409745495886463,0.9581410873946391,-0.070955898789946,0.17343887345918563,1.0,-0.3297359344032055,0.022044316318795977,0.3699863900432472
poverty_index_High,-0.34371434966330106,0.5614516982928346,0.7687319535132807,0.3117219848372507,0.36841268037607494,0.5715164988222663,0.28680233605498084,-0.2349424068053195,-0.5163719011866461,-0.5182744906289518,-0.3297359344032055,1.0,-0.6123724356957945,-0.5423261445466404
poverty_index_Low,0.06851987822299771,-0.26597821447041753,-0.6734457946448065,-0.00016809855836378407,-0.11664213314536229,-0.25737215428938504,-0.059124837476198525,-0.058649250058072984,0.2876634157330704,0.645190679905695,0.022044316318795977,-0.6123724356957945,1.0,-0.33210558207753577
poverty_index_Middle,0.33727294284054093,-0.387212737588243,-0.20149121597487996,-0.37174231615323783,-0.31559961153737165,-0.40836721341772164,-0.2793546879423965,0.3426426799337531,0.3103815575118805,-0.06730619026018059,0.3699863900432472,-0.5423261445466404,-0.33210558207753577,1.0
